Time	Target	Distance	Bearing
===========================================
0,3	139	370,79		84,8045
0,3	140	99,4661		182,474
0,3	141	380,932		32,7276
0,3	142	469,648		163,865
0,3	143	362,557		72,8193
0,3	144	25,9628		71,8962
0,3	145	292,276		250,766
0,3	146	382,398		218,622
0,3	147	266,17		224,176
0,3	148	423,988		214,331
0,3	150	454,872		151,303
0,3	151	326,775		355,875
0,3	152	286,743		199,978
0,3	155	419,727		235,283
0,3	156	325,014		17,3904
0,3	157	251,888		119,604
0,3	158	294,653		67,0861
0,3	159	344,65		274,772
0,3	160	168,514		184,92
0,3	161	447,836		64,9048
0,3	162	240,05		92,6578
0,3	163	345,349		305,531
0,3	164	321,644		285,62
0,3	165	496,767		225,078
0,3	166	341,76		151,953
0,3	168	452,171		324,774
0,3	169	308,254		121,278
0,3	170	78,4925		77,4452
0,3	171	180,858		167,494
0,3	173	252,267		119,656
0,3	175	154,945		215,464
0,3	176	389,941		348,794
0,3	177	324,64		25,7514
0,3	178	427,842		107,175
0,3	179	371,272		277,261
0,3	180	116,873		45,496
0,3	181	476,6		111,257
0,3	182	357,392		334,485
0,3	183	260,948		334,387
0,3	184	334,424		186,942
0,3	185	462,685		307,135
0,3	186	328,265		55,1404
0,3	187	350,454		127,61
0,3	188	83,2155		78,3901
0,3	190	344,289		129,851
0,3	192	499,899		335,755
0,3	193	498,042		346,344
0,3	194	281,771		352,453
0,3	195	229,525		164,909
0,3	196	237,12		113,919
0,3	197	303,73		177,176
0,3	198	360,12		162,556
0,3	200	463,691		310,297
0,3	201	354,949		309,37
0,3	203	126,708		325,377
0,3	204	379,867		336,664
0,3	205	147,074		210,216
0,3	207	398,024		50,6117
0,3	208	205,537		302,005
0,3	209	456,73		330,533
0,3	210	139,481		61,3852
0,3	211	481,881		66,6805
0,3	212	259,885		87,7737
0,3	214	302,975		257,416
0,3	215	485,543		195,175
0,3	216	468,822		308,832
0,3	217	393,823		94,4599
0,3	218	216,725		51,8836
0,3	219	204,146		253,468
0,3	220	483,629		13,9327
0,3	221	234,707		279,818
0,3	222	319,318		46,6415
0,3	223	334,78		0,994557
0,3	224	417,83		245,753
0,3	225	91,457		196,576
0,3	227	499,737		278,877
0,3	228	203,132		147,348
0,3	229	420,983		348,784
0,3	230	166,387		59,8813
0,3	231	179,125		145,788
0,3	232	327,54		184,947
0,3	235	289,712		345,92
0,3	236	398,058		305,648
0,3	237	475,165		331,17
0,3	238	382,445		12,5259
0,3	239	415,578		242,565
0,3	241	476,762		349,787
0,3	242	415,461		263,215
0,3	243	467,261		191,721
0,3	244	430,85		340,378
0,3	245	482,953		195,84
0,3	246	423,699		92,4162
0,3	247	391,668		82,2981
0,3	248	421,873		325,319
0,3	249	441,803		318,069
0,3	250	118,688		76,0914
0,3	251	101,01		148,564
0,3	252	443,486		250,954
0,3	253	321,162		143,413
0,3	254	228,071		16,1561
0,3	255	348,746		15,1005
0,3	256	314,234		192,714
0,3	257	471,061		262,715
0,3	258	308,045		178,811
0,3	259	364,659		56,8124
0,3	260	206,472		11,171
0,3	261	342,68		74,4612
0,3	262	48,3848		349,79
0,3	263	389,095		21,5875
0,3	264	447,776		218,242
0,3	266	491,025		213,58
0,3	267	464,637		36,3213
0,3	268	321,286		174,654
0,3	269	160,487		234,499
0,3	272	396,989		101,964
0,3	274	460,845		255,491
0,3	276	347,353		28,4915
0,3	277	445,408		81,0516
0,3	278	460,925		262,852
0,3	279	335,656		253,57
0,3	280	341,57		250,961
0,3	281	490,802		271,135
0,3	282	357,237		79,6654
0,3	283	499,666		296,834
0,3	284	354,37		345,586
0,3	285	470,854		294,558
0,3	286	312,903		242,744
0,3	288	467,559		126,564
0,3	289	381,404		93,8561
0,3	290	412,865		93,603
0,3	291	231,498		92,0532
0,3	292	483,462		11,0614
0,3	293	449,915		160,469
0,3	294	234,542		227,874
0,3	296	452,586		324,114
0,3	297	388,933		268,069
0,3	298	158,601		4,77561
0,3	299	468,279		140,152
0,3	301	341,158		143,641
0,3	303	458,291		132,187
0,3	304	245,337		248,019
0,3	305	99,6542		234,39
0,3	306	399,04		322,478
0,3	307	221,135		213,877
0,3	308	151,475		86,4532
0,3	309	126,354		234,264
0,3	310	468,969		113,527
0,3	311	220,733		46,1161
0,3	312	474,744		337,733
0,3	313	454,402		291,194
0,3	314	349,94		252,716
0,3	315	416,679		39,6032
0,3	316	271,088		73,646
0,3	318	323,327		327,555
0,3	319	134,914		235,665
0,3	320	250,169		359,438
0,3	321	492,861		137,695
0,3	323	276,517		89,3609
0,3	324	434,966		199,219
0,3	325	177,302		149,17
0,3	326	265,648		150,081
0,3	327	182,788		8,8765
0,3	328	466,908		233,797
0,3	329	326,002		177,551
0,3	330	438,746		205,384
0,3	331	397,529		83,3562
0,3	332	442,09		244,981
0,3	336	211,289		302,766
0,3	338	24,1343		75,9731
0,3	339	497,834		225,978
0,3	340	354,706		295,051
0,3	342	88,6097		326,152
0,3	343	458,642		358,592
0,3	344	393,683		1,30573
0,3	345	483,969		353,732
0,3	346	482,467		46,4494
0,3	348	298,823		261,931
0,3	351	263,598		39,2744
0,3	352	485,645		305,535
0,3	353	265,762		54,2506
0,3	354	367,19		7,04423
===========================================
0,4	0	71,9076		22,3101
0,4	1	292,222		2,18869
0,4	2	400,482		346,375
0,4	3	411,838		161,096
0,4	4	161,792		195,305
0,4	5	140,165		232,991
0,4	6	331,741		289,894
0,4	7	232,646		113,486
0,4	8	463,705		32,8233
0,4	9	231,05		253,74
0,4	11	285,899		189,514
0,4	12	437,695		91,4057
0,4	15	410,993		24,2067
0,4	16	394,881		49,7817
0,4	17	401,985		149,409
0,4	18	292,89		26,8836
0,4	19	489,147		122,593
0,4	20	467,592		145,257
0,4	21	141,46		90,3994
0,4	22	363,376		147,608
0,4	23	276,836		70,935
0,4	24	411,671		1,74882
0,4	25	482,693		49,4137
0,4	26	420,254		252,289
0,4	29	263,39		275,147
0,4	30	427,77		65,3187
0,4	31	328,123		103,131
0,4	32	448,948		352,407
0,4	33	301,895		178,994
0,4	35	474,075		51,9899
0,4	36	465,864		262,023
0,4	37	485,971		328,701
0,4	38	319,454		237,108
0,4	39	236,786		232,815
0,4	40	269,643		56,8378
0,4	41	262,18		291,137
0,4	42	186,643		43,5322
0,4	43	428,854		94,1269
0,4	45	154,427		346,528
0,4	46	238,293		73,7697
0,4	47	490,573		277,758
0,4	48	347,282		97,8627
0,4	49	431,05		103,551
0,4	50	473,092		108,022
0,4	51	127,893		172,915
0,4	52	389,631		164,389
0,4	53	429,039		7,39124
0,4	54	478,717		22,5018
0,4	55	398,04		84,8974
0,4	56	287,408		205,881
0,4	57	482,439		84,5301
0,4	58	385,08		244,517
0,4	59	469,741		321,076
0,4	61	414,06		138,167
0,4	62	232,24		96,2131
0,4	63	411,109		274,498
0,4	64	337,045		294,755
0,4	66	411,886		246,692
0,4	67	33,687		58,2904
0,4	68	109,551		303,045
0,4	69	334,275		166,591
0,4	70	365,833		265,937
0,4	71	446,345		292,252
0,4	72	457,196		105,058
0,4	73	344,935		74,9263
0,4	74	367,653		262,764
0,4	76	161,372		107,74
0,4	77	331,429		65,8245
0,4	79	427,83		333,705
0,4	80	264,347		6,75449
0,4	81	137,512		277,904
0,4	82	435,36		247,213
0,4	83	251,341		134,954
0,4	84	365,444		230,826
0,4	85	431,79		251,564
0,4	87	281,548		251,403
0,4	89	486,692		341,012
0,4	90	348,716		320,17
0,4	91	156,91		134,105
0,4	92	247,297		232,519
0,4	93	371,725		65,5486
0,4	94	319,986		38,8108
0,4	95	313,215		172,459
0,4	96	264,426		94,0899
0,4	98	105,302		77,5757
0,4	99	323,039		26,3139
0,4	100	392,02		172,034
0,4	101	425,331		237,198
0,4	102	66,3026		88,9031
0,4	104	329,926		175,806
0,4	105	100,825		124,8
0,4	106	298,326		220,936
0,4	107	96,5085		179,905
0,4	108	427,375		340,383
0,4	109	379,043		150,162
0,4	110	346,74		101,75
0,4	111	293,88		206,012
0,4	112	428,152		50,3482
0,4	113	437,058		193,111
0,4	114	339,503		153,922
0,4	115	374,899		218,178
0,4	119	179,793		83,8106
0,4	120	396,278		239,878
0,4	121	351,042		44,176
0,4	122	367,328		80,9806
0,4	124	363,553		290,228
0,4	126	347,463		356,015
0,4	127	450,879		287,855
0,4	128	437,654		186,919
0,4	129	82,6983		105,808
0,4	130	455,864		193,316
0,4	131	330,886		193,89
0,4	132	452,706		73,1951
0,4	133	224,56		44,8572
0,4	134	268,773		163,201
0,4	136	416,006		267,589
0,4	137	246,01		38,7355
0,4	138	424,6		282,699
0,4	139	370,351		84,8345
0,4	140	99,5948		182,528
0,4	141	380,771		32,7397
0,4	142	469,744		163,845
0,4	143	362,687		72,8197
0,4	144	25,5573		71,3677
0,4	145	292,278		250,764
0,4	146	382,349		218,62
0,4	147	266,258		224,207
0,4	148	423,969		214,33
0,4	150	454,94		151,286
0,4	151	326,764		355,845
0,4	152	286,893		199,967
0,4	155	419,54		235,288
0,4	156	325,335		17,4151
0,4	157	251,962		119,631
0,4	158	294,74		67,1122
0,4	159	344,424		274,754
0,4	160	168,492		184,974
0,4	161	447,838		64,8242
0,4	162	239,781		92,6991
0,4	163	345,303		305,516
0,4	164	321,533		285,602
0,4	165	496,657		225,078
0,4	166	341,601		151,957
0,4	168	452,405		324,83
0,4	169	308,105		121,297
0,4	170	78,9881		77,0551
0,4	171	180,475		167,636
0,4	173	252,288		119,644
0,4	175	154,632		215,22
0,4	176	390,324		348,736
0,4	177	324,363		25,7795
0,4	178	427,813		107,186
0,4	179	371,367		277,255
0,4	180	116,939		45,545
0,4	181	476,629		111,245
0,4	182	357,545		334,5
0,4	183	260,593		334,374
0,4	184	334,432		186,968
0,4	185	462,712		307,149
0,4	186	328,292		55,1697
0,4	187	350,329		127,617
0,4	188	83,3979		78,4866
0,4	190	343,834		129,862
0,4	192	499,879		335,743
0,4	193	497,997		346,359
0,4	194	281,88		352,456
0,4	195	229,417		164,78
0,4	196	237,089		113,929
0,4	197	303,85		177,177
0,4	198	359,638		162,643
0,4	200	464,4		310,318
0,4	201	354,757		309,414
0,4	203	126,684		325,369
0,4	204	379,734		336,685
0,4	205	147,376		210,188
0,4	207	397,835		50,6153
0,4	208	205,609		301,985
0,4	209	456,575		330,537
0,4	210	138,805		61,591
0,4	211	481,701		66,6811
0,4	212	259,782		87,7649
0,4	214	302,603		257,401
0,4	215	485,428		195,184
0,4	216	469,437		308,769
0,4	217	393,69		94,4422
0,4	218	216,55		51,872
0,4	219	204,061		253,454
0,4	220	483,828		13,9486
0,4	221	234,757		279,818
0,4	222	319,1		46,7059
0,4	223	334,689		0,984027
0,4	224	417,902		245,729
0,4	225	91,0866		196,725
0,4	228	203,067		147,38
0,4	229	421,688		348,725
0,4	230	166,28		59,9268
0,4	231	179,108		145,819
0,4	232	327,653		184,962
0,4	235	289,754		345,889
0,4	236	397,912		305,663
0,4	237	475,264		331,17
0,4	238	382,187		12,531
0,4	239	415,45		242,585
0,4	241	476,898		349,853
0,4	242	415,316		263,21
0,4	243	467,424		191,716
0,4	244	430,761		340,389
0,4	245	482,813		195,839
0,4	246	423,805		92,4085
0,4	247	391,689		82,3228
0,4	248	421,911		325,33
0,4	249	441,443		318,092
0,4	250	118,718		76,1722
0,4	251	101,007		148,632
0,4	252	443,086		250,956
0,4	253	321,015		143,434
0,4	254	227,489		16,1199
0,4	255	349,066		15,0736
0,4	256	314,093		192,731
0,4	257	471,112		262,724
0,4	258	308,041		178,785
0,4	259	364,636		56,8342
0,4	260	205,608		11,2185
0,4	261	342,68		74,4612
0,4	262	48,2348		349,928
0,4	263	388,817		21,528
0,4	264	447,728		218,258
0,4	266	490,821		213,528
0,4	267	464,776		36,3191
0,4	268	321,011		174,664
0,4	269	160,465		234,483
0,4	272	396,511		101,912
0,4	274	460,336		255,514
0,4	276	347,388		28,4692
0,4	277	445,419		81,0388
0,4	278	461,053		262,84
0,4	279	335,432		253,606
0,4	280	341,58		250,938
0,4	281	490,703		271,125
0,4	282	357,386		79,6643
0,4	283	499,973		296,785
0,4	284	354,77		345,549
0,4	285	470,891		294,542
0,4	286	312,997		242,733
0,4	288	467,265		126,557
0,4	289	381,202		93,9044
0,4	290	412,82		93,6137
0,4	291	231,618		92,0755
0,4	292	483,604		11,0482
0,4	293	450,563		160,462
0,4	294	234,323		227,927
0,4	296	452,257		324,138
0,4	297	388,839		268,064
0,4	298	158,572		4,74482
0,4	299	468,167		140,136
0,4	301	341,085		143,559
0,4	303	458,134		132,191
0,4	304	245,79		247,943
0,4	305	99,8237		234,383
0,4	306	398,913		322,462
0,4	307	221,178		213,756
0,4	308	151,544		86,4072
0,4	309	126,196		234,252
0,4	310	468,452		113,569
0,4	311	220,99		46,1609
0,4	312	474,835		337,742
0,4	313	454,332		291,211
0,4	314	350,209		252,747
0,4	315	416,609		39,5882
0,4	316	271,158		73,6253
0,4	318	323,359		327,534
0,4	319	135,08		235,694
0,4	320	250,327		359,569
0,4	321	492,642		137,687
0,4	323	276,35		89,3537
0,4	324	434,9		199,232
0,4	325	177,328		149,184
0,4	326	265,636		150,12
0,4	327	182,667		8,90408
0,4	328	466,84		233,799
0,4	329	325,902		177,553
0,4	330	438,875		205,381
0,4	331	397,514		83,261
0,4	332	442,123		244,901
0,4	336	210,739		302,931
0,4	338	23,6488		77,3441
0,4	339	497,681		225,996
0,4	340	354,835		295,053
0,4	342	88,5628		326,039
0,4	343	458,812		358,582
0,4	344	393,543		1,30478
0,4	345	484,065		353,766
0,4	346	482,484		46,4281
0,4	348	298,587		261,946
0,4	351	263,606		39,2807
0,4	352	485,749		305,54
0,4	353	265,73		54,2212
0,4	354	367,33		7,04307
===========================================
0,5	0	71,826		22,4008
0,5	1	292,243		2,23555
0,5	2	400,553		346,365
0,5	3	411,784		161,077
0,5	4	161,851		195,365
0,5	5	140,056		233,039
0,5	6	331,527		289,863
0,5	7	232,704		113,46
0,5	8	464,292		32,8159
0,5	9	231,867		253,84
0,5	11	285,86		189,479
0,5	12	437,584		91,3968
0,5	15	411,688		24,2183
0,5	16	394,787		49,7709
0,5	17	401,939		149,421
0,5	18	293,919		26,8265
0,5	19	489,462		122,625
0,5	20	467,662		145,371
0,5	21	141,089		90,6775
0,5	22	363,03		147,636
0,5	23	276,788		70,9078
0,5	24	411,537		1,73417
0,5	25	482,618		49,4042
0,5	26	420,084		252,288
0,5	29	263,486		275,18
0,5	30	427,661		65,3253
0,5	31	328,286		103,148
0,5	32	448,929		352,429
0,5	33	301,716		178,918
0,5	35	474,169		52,0008
0,5	36	465,975		262,006
0,5	37	486,04		328,697
0,5	38	319,318		237,056
0,5	39	236,523		232,73
0,5	40	269,937		57,0563
0,5	41	262,122		291,174
0,5	42	187,277		43,2605
0,5	43	429,036		94,1198
0,5	45	154,799		346,72
0,5	46	238,216		73,7886
0,5	47	490,553		277,683
0,5	48	346,726		97,7565
0,5	49	430,751		103,619
0,5	50	473,092		108,027
0,5	51	128,208		173,159
0,5	52	388,995		164,378
0,5	53	428,914		7,39984
0,5	54	478,701		22,4707
0,5	55	398,757		84,8775
0,5	56	287,364		205,912
0,5	57	482,798		84,5327
0,5	58	385,075		244,616
0,5	59	469,654		321,062
0,5	61	413,685		138,182
0,5	62	232,528		96,1248
0,5	63	410,942		274,419
0,5	64	337,266		294,787
0,5	66	411,716		246,684
0,5	67	33,7887		58,5426
0,5	68	109,617		303,138
0,5	69	334,287		166,612
0,5	70	366,207		265,947
0,5	71	445,819		292,221
0,5	72	457,565		105,018
0,5	73	345,151		74,828
0,5	74	367,564		262,79
0,5	76	161,552		107,735
0,5	77	331,483		65,8409
0,5	79	427,684		333,624
0,5	80	264,477		6,75609
0,5	81	137,262		277,908
0,5	82	435,556		247,279
0,5	83	250,884		135
0,5	84	364,846		230,862
0,5	85	432,52		251,564
0,5	87	280,582		251,359
0,5	89	486,683		341,073
0,5	90	348,532		320,19
0,5	91	157,183		134,283
0,5	92	247,202		232,461
0,5	93	371,799		65,559
0,5	94	320,211		38,952
0,5	95	313,344		172,456
0,5	96	265,255		94,0612
0,5	98	105,298		77,4833
0,5	99	323,188		26,3105
0,5	100	392,056		172,059
0,5	101	425,367		237,231
0,5	102	66,1266		88,8412
0,5	104	330,012		175,67
0,5	105	101,565		124,794
0,5	106	298,472		220,943
0,5	107	96,055		179,811
0,5	108	427,181		340,32
0,5	109	378,948		150,17
0,5	110	346,887		101,769
0,5	111	294,71		206,121
0,5	112	428,311		50,3562
0,5	113	437,228		193,111
0,5	114	339,565		153,869
0,5	115	374,799		218,178
0,5	119	179,125		84,0308
0,5	120	396,722		240,005
0,5	121	350,984		44,1735
0,5	122	367,83		81,0374
0,5	124	362,823		290,233
0,5	126	347,621		356,011
0,5	127	450,859		287,831
0,5	128	437,505		187,03
0,5	129	82,5629		105,749
0,5	130	456,011		193,312
0,5	131	330,36		193,978
0,5	132	452,547		73,1923
0,5	133	224,485		44,8211
0,5	134	268,895		163,17
0,5	136	415,921		267,572
0,5	137	245,781		38,739
0,5	138	424,615		282,676
0,5	139	369,821		84,8708
0,5	140	99,7235		182,583
0,5	141	380,611		32,7519
0,5	142	469,839		163,825
0,5	143	362,817		72,8201
0,5	144	25,0002		70,6086
0,5	145	292,272		250,77
0,5	146	382,339		218,62
0,5	147	266,346		224,238
0,5	148	423,912		214,328
0,5	150	455,007		151,269
0,5	151	326,753		355,816
0,5	152	287,042		199,955
0,5	155	419,255		235,295
0,5	156	325,784		17,4496
0,5	157	252,035		119,658
0,5	158	294,827		67,1382
0,5	159	344,18		274,735
0,5	160	168,47		185,028
0,5	161	447,841		64,7257
0,5	162	239,41		92,756
0,5	163	345,257		305,501
0,5	164	321,423		285,584
0,5	165	496,547		225,079
0,5	166	341,443		151,96
0,5	168	452,722		324,906
0,5	169	307,957		121,316
0,5	170	79,5971		76,5862
0,5	171	180,004		167,813
0,5	173	252,302		119,635
0,5	175	154,246		214,914
0,5	176	390,792		348,665
0,5	177	324,033		25,8129
0,5	178	427,791		107,195
0,5	179	371,461		277,25
0,5	180	117,006		45,594
0,5	181	476,657		111,234
0,5	182	357,699		334,515
0,5	183	260,179		334,359
0,5	184	334,439		186,993
0,5	185	462,74		307,164
0,5	186	328,319		55,199
0,5	187	350,205		127,623
0,5	188	83,5963		78,5909
0,5	190	343,281		129,877
0,5	192	499,858		335,731
0,5	193	497,953		346,374
0,5	194	281,989		352,458
0,5	195	229,285		164,621
0,5	196	237,071		113,934
0,5	197	303,97		177,179
0,5	198	359,037		162,752
0,5	200	465,284		310,344
0,5	201	354,531		309,465
0,5	203	126,611		325,344
0,5	204	379,602		336,705
0,5	205	147,814		210,149
0,5	207	397,647		50,6189
0,5	208	205,681		301,966
0,5	209	456,419		330,542
0,5	210	137,972		61,8484
0,5	211	481,521		66,6818
0,5	212	259,68		87,7561
0,5	214	302,093		257,382
0,5	215	485,312		195,193
0,5	216	470,206		308,691
0,5	217	393,557		94,4245
0,5	218	216,376		51,8604
0,5	219	203,975		253,439
0,5	220	484,044		13,9659
0,5	221	234,787		279,817
0,5	222	318,841		46,7827
0,5	223	334,598		0,973491
0,5	224	417,974		245,705
0,5	225	90,5825		196,931
0,5	228	203,003		147,411
0,5	229	422,565		348,651
0,5	230	166,173		59,9723
0,5	231	179,09		145,851
0,5	232	327,766		184,976
0,5	235	289,795		345,859
0,5	236	397,766		305,678
0,5	237	475,364		331,171
0,5	238	381,91		12,5365
0,5	239	415,322		242,604
0,5	241	477,083		349,943
0,5	242	415,171		263,205
0,5	243	467,588		191,71
0,5	244	430,673		340,399
0,5	245	482,674		195,838
0,5	246	423,91		92,4008
0,5	247	391,711		82,3474
0,5	248	421,975		325,348
0,5	249	441,03		318,118
0,5	250	118,749		76,2529
0,5	251	101,004		148,7
0,5	252	442,626		250,958
0,5	253	320,868		143,456
0,5	254	226,79		16,0763
0,5	255	349,44		15,0422
0,5	256	313,952		192,748
0,5	257	471,152		262,731
0,5	258	308,036		178,759
0,5	259	364,614		56,8559
0,5	260	204,549		11,2774
0,5	261	342,664		74,4551
0,5	262	48,0851		350,067
0,5	263	388,483		21,4564
0,5	264	447,68		218,273
0,5	266	490,543		213,456
0,5	267	464,915		36,3169
0,5	268	320,62		174,678
0,5	269	160,461		234,48
0,5	272	395,92		101,847
0,5	274	459,732		255,54
0,5	276	347,423		28,4468
0,5	277	445,429		81,026
0,5	278	461,181		262,828
0,5	279	335,106		253,659
0,5	280	341,59		250,914
0,5	281	490,603		271,116
0,5	282	357,536		79,6632
0,5	284	355,327		345,499
0,5	285	470,928		294,527
0,5	286	313,09		242,723
0,5	288	466,932		126,548
0,5	289	380,968		93,9605
0,5	290	412,744		93,6317
0,5	291	231,738		92,0978
0,5	292	483,746		11,0351
0,5	293	451,351		160,454
0,5	294	234,075		227,988
0,5	296	451,876		324,166
0,5	297	388,744		268,059
0,5	298	158,518		4,68664
0,5	299	468,056		140,12
0,5	301	340,986		143,448
0,5	303	457,976		132,194
0,5	304	246,34		247,85
0,5	305	100,073		234,372
0,5	306	398,786		322,446
0,5	307	221,229		213,614
0,5	308	151,613		86,3612
0,5	309	126,038		234,24
0,5	310	467,819		113,62
0,5	311	221,364		46,2257
0,5	312	474,927		337,751
0,5	313	454,262		291,228
0,5	314	350,593		252,791
0,5	315	416,539		39,5731
0,5	316	271,227		73,6047
0,5	318	323,386		327,517
0,5	319	135,265		235,727
0,5	320	250,54		359,743
0,5	321	492,403		137,678
0,5	323	276,184		89,3466
0,5	324	434,833		199,245
0,5	325	177,344		149,192
0,5	326	265,624		150,159
0,5	327	182,545		8,93169
0,5	328	466,791		233,8
0,5	329	325,803		177,555
0,5	330	439,004		205,379
0,5	331	397,497		83,1429
0,5	332	442,164		244,802
0,5	336	210,07		303,134
0,5	338	23,0788		79,0839
0,5	339	497,459		226,022
0,5	340	354,964		295,055
0,5	342	88,5163		325,927
0,5	343	458,981		358,571
0,5	344	393,404		1,30382
0,5	345	484,201		353,813
0,5	346	482,502		46,4068
0,5	348	298,256		261,968
0,5	351	263,625		39,2954
0,5	352	485,853		305,544
0,5	353	265,698		54,1918
0,5	354	367,47		7,04192
===========================================
0,6	0	71,7446		22,4918
0,6	1	292,273		2,29802
0,6	2	400,625		346,355
0,6	3	411,73		161,057
0,6	4	161,911		195,425
0,6	5	139,947		233,087
0,6	6	331,236		289,82
0,6	7	232,761		113,434
0,6	8	465,038		32,8065
0,6	9	232,846		253,958
0,6	11	285,821		189,444
0,6	12	437,474		91,3879
0,6	15	412,562		24,2327
0,6	16	394,692		49,7601
0,6	17	401,892		149,434
0,6	18	295,141		26,7593
0,6	19	489,868		122,667
0,6	20	467,748		145,506
0,6	21	140,626		91,029
0,6	22	362,579		147,674
0,6	23	276,74		70,8805
0,6	24	411,404		1,71951
0,6	25	482,542		49,3947
0,6	26	419,915		252,287
0,6	29	263,582		275,213
0,6	30	427,552		65,3319
0,6	31	328,449		103,165
0,6	32	448,909		352,45
0,6	33	301,481		178,817
0,6	35	474,262		52,0117
0,6	36	466,085		261,989
0,6	37	486,092		328,693
0,6	38	319,166		236,997
0,6	39	236,176		232,617
0,6	40	270,291		57,315
0,6	41	262,064		291,212
0,6	42	188,033		42,9414
0,6	43	429,219		94,1128
0,6	45	155,233		346,942
0,6	46	238,14		73,8076
0,6	47	490,53		277,588
0,6	48	346,068		97,6298
0,6	49	430,403		103,698
0,6	50	473,092		108,029
0,6	51	128,577		173,44
0,6	52	388,18		164,365
0,6	53	428,79		7,40845
0,6	54	478,684		22,4373
0,6	55	399,611		84,854
0,6	56	287,32		205,942
0,6	57	483,277		84,5361
0,6	58	385,071		244,734
0,6	59	469,568		321,049
0,6	61	413,253		138,199
0,6	62	232,855		96,0252
0,6	63	410,73		274,318
0,6	64	337,564		294,83
0,6	66	411,546		246,676
0,6	67	33,8911		58,7933
0,6	68	109,682		303,231
0,6	69	334,299		166,632
0,6	70	366,641		265,959
0,6	71	445,201		292,184
0,6	72	458,041		104,966
0,6	73	345,432		74,7019
0,6	74	367,474		262,816
0,6	76	161,731		107,73
0,6	77	331,538		65,8574
